Вес минимального остовного дерева: 297733
Рёбра минимального остовного дерева:
(0, 865, 248)
(1, 410, 687)
(2, 629, 292)
(3, 655, 191)
(4, 288, 233)
(5, 217, 158)
(6, 364, 270)
(7, 408, 258)
(8, 67, 168)
(9, 111, 516)
(10, 217, 293)
(11, 708, 230)
(12, 857, 178)
(13, 269, 183)
(14, 387, 311)
(15, 34, 198)
(16, 146, 266)
(17, 535, 245)
(18, 240, 397)
(19, 833, 117)
(20, 392, 454)
(21, 362, 308)
(22, 957, 218)
(23, 877, 287)
(24, 758, 214)
(25, 388, 383)
(26, 595, 261)
(27, 913, 174)
(28, 847, 334)
(29, 592, 258)
(30, 577, 239)
(31, 404, 262)
(32, 548, 222)
(33, 785, 392)
(34, 91, 123)
(35, 784, 538)
(36, 304, 235)
(37, 56, 170)
(38, 832, 309)
(39, 424, 366)
(40, 629, 373)
(41, 1, 734)
(42, 284, 63)
(43, 196, 267)
(44, 215, 132)
(45, 771, 276)
(46, 946, 183)
(47, 243, 313)
(48, 353, 427)
(49, 638, 351)
(50, 786, 384)
(51, 298, 173)
(52, 54, 378)
(53, 854, 279)
(54, 233, 217)
(55, 347, 199)
(57, 138, 564)
(58, 686, 170)
(59, 907, 215)
(60, 781, 326)
(61, 161, 399)
(62, 206, 164)
(63, 843, 427)
(64, 576, 305)
(65, 830, 147)
(66, 303, 205)
(68, 988, 278)
(69, 620, 215)
(70, 524, 198)
(71, 393, 244)
(72, 767, 216)
(73, 770, 368)
(74, 310, 295)
(75, 844, 400)
(76, 729, 170)
(77, 530, 269)
(78, 180, 175)
(79, 568, 355)
(80, 266, 246)
(81, 741, 304)
(82, 766, 285)
(83, 357, 459)
(84, 333, 199)
(85, 682, 157)
(86, 606, 316)
(87, 71, 470)
(88, 267, 208)
(89, 556, 284)
(90, 798, 223)
(92, 190, 219)
(93, 38, 346)
(94, 303, 241)
(95, 642, 315)
(96, 327, 367)
(97, 144, 293)
(98, 342, 387)
(99, 354, 336)
(100, 795, 134)
(101, 665, 108)
(102, 760, 90)
(103, 460, 310)
(104, 950, 204)
(105, 510, 324)
(106, 694, 194)
(107, 126, 296)
(108, 957, 229)
(109, 755, 243)
(110, 201, 333)
(111, 877, 353)
(112, 368, 259)
(113, 605, 296)
(114, 938, 156)
(115, 537, 726)
(116, 966, 222)
(117, 476, 457)
(118, 990, 190)
(119, 310, 334)
(120, 688, 351)
(121, 713, 339)
(122, 853, 486)
(123, 297, 258)
(124, 78, 225)
(125, 628, 300)
(126, 616, 235)
(127, 926, 206)
(128, 849, 262)
(129, 535, 250)
(130, 3, 339)
(131, 403, 96)
(132, 378, 248)
(133, 651, 138)
(134, 839, 312)
(135, 30, 306)
(136, 768, 213)
(137, 200, 308)
(138, 928, 233)
(139, 542, 314)
(140, 254, 180)
(141, 382, 229)
(142, 130, 353)
(143, 26, 438)
